"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/25/2024 20:37:43:895 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","max-vis","min-vis","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","max-vis >= min-vis","max-meta >= min-meta"
"4140","10","1","6","1","1.5","no-visualization","500","300","109","1.8807339449541285","3.871559633027523","true","true"
"4145","5","1","6","1","1.75","no-visualization","500","300","252","1.8650793650793651","4.023809523809524","true","true"
"4142","2","1","6","1","1.75","no-visualization","500","300","433","1.4526558891454966","3.5173210161662816","true","true"
"4144","4","1","6","1","1.75","no-visualization","500","300","308","1.8603896103896105","3.8214285714285716","true","true"
"4147","7","1","6","1","1.75","no-visualization","500","300","176","1.8693181818181819","3.590909090909091","true","true"
"4148","8","1","6","1","1.75","no-visualization","500","300","148","1.8716216216216217","3.4324324324324325","true","true"
"4146","6","1","6","1","1.75","no-visualization","500","300","199","1.934673366834171","3.7386934673366836","true","true"
"4141","1","1","6","1","1.75","no-visualization","500","300","465","1","3.372043010752688","true","true"
"4149","9","1","6","1","1.75","no-visualization","500","300","152","1.9210526315789473","3.8815789473684212","true","true"
"4150","10","1","6","1","1.75","no-visualization","500","300","108","1.9444444444444444","3.7222222222222223","true","true"
"4143","3","1","6","1","1.75","no-visualization","500","300","363","1.8429752066115703","3.831955922865014","true","true"
"4156","6","1","6","1","2","no-visualization","500","300","172","1.872093023255814","3.622093023255814","true","true"
"4157","7","1","6","1","2","no-visualization","500","300","168","1.8273809523809523","3.7023809523809526","true","true"
"4155","5","1","6","1","2","no-visualization","500","300","244","1.8770491803278688","3.6188524590163933","true","true"
"4153","3","1","6","1","2","no-visualization","500","300","381","1.8503937007874016","3.7611548556430447","true","true"
"4152","2","1","6","1","2","no-visualization","500","300","437","1.5011441647597255","3.6407322654462244","true","true"
"4154","4","1","6","1","2","no-visualization","500","300","278","1.8237410071942446","3.643884892086331","true","true"
"4151","1","1","6","1","2","no-visualization","500","300","462","1","3.6493506493506493","true","true"
"4158","8","1","6","1","2","no-visualization","500","300","151","1.9933774834437086","3.6953642384105962","true","true"
"4160","10","1","6","1","2","no-visualization","500","300","132","2.0454545454545454","3.8333333333333335","true","true"
"4159","9","1","6","1","2","no-visualization","500","300","137","2.0291970802919708","3.6204379562043796","true","true"
"4162","2","1","6","1","0.25","no-visualization","500","300","221","1","3.6244343891402715","true","true"
"4163","3","1","6","1","0.25","no-visualization","500","300","196","1.1224489795918366","3.7142857142857144","true","true"
"4165","5","1","6","1","0.25","no-visualization","500","300","145","1.3448275862068966","3.8","true","true"
"4164","4","1","6","1","0.25","no-visualization","500","300","163","1.4049079754601228","4.030674846625767","true","true"
"4166","6","1","6","1","0.25","no-visualization","500","300","140","1.4285714285714286","3.6285714285714286","true","true"
"4168","8","1","6","1","0.25","no-visualization","500","300","99","1.4444444444444444","3.686868686868687","true","true"
"4167","7","1","6","1","0.25","no-visualization","500","300","122","1.4836065573770492","3.9344262295081966","true","true"
"4170","10","1","6","1","0.25","no-visualization","500","300","81","1.5061728395061729","3.6296296296296298","true","true"
"4161","1","1","6","1","0.25","no-visualization","500","300","425","1","3.8541176470588234","true","true"
"4169","9","1","6","1","0.25","no-visualization","500","300","85","1.4705882352941178","3.447058823529412","true","true"
"4177","7","1","6","1","0.5","no-visualization","500","300","140","1.5642857142857143","3.7142857142857144","true","true"
"4175","5","1","6","1","0.5","no-visualization","500","300","188","1.5372340425531914","3.728723404255319","true","true"
"4178","8","1","6","1","0.5","no-visualization","500","300","137","1.7007299270072993","3.781021897810219","true","true"
"4176","6","1","6","1","0.5","no-visualization","500","300","143","1.5944055944055944","3.5454545454545454","true","true"
"4174","4","1","6","1","0.5","no-visualization","500","300","250","1.444","3.768","true","true"
"4171","1","1","6","1","0.5","no-visualization","500","300","478","1","3.6464435146443517","true","true"
"4173","3","1","6","1","0.5","no-visualization","500","300","262","1.5076335877862594","3.8587786259541983","true","true"
"4172","2","1","6","1","0.5","no-visualization","500","300","356","1.3567415730337078","3.8707865168539324","true","true"
"4180","10","1","6","1","0.5","no-visualization","500","300","124","1.7580645161290323","3.9919354838709675","true","true"
"4179","9","1","6","1","0.5","no-visualization","500","300","118","1.7118644067796611","3.8728813559322033","true","true"
"4183","3","1","6","1","0.75","no-visualization","500","300","290","1.5172413793103448","3.5689655172413794","true","true"
"4182","2","1","6","1","0.75","no-visualization","500","300","435","1.4804597701149425","3.832183908045977","true","true"
"4187","7","1","6","1","0.75","no-visualization","500","300","166","1.8373493975903614","3.8734939759036147","true","true"
"4184","4","1","6","1","0.75","no-visualization","500","300","237","1.5316455696202531","3.6033755274261603","true","true"
"4188","8","1","6","1","0.75","no-visualization","500","300","145","1.993103448275862","4.0137931034482754","true","true"
"4186","6","1","6","1","0.75","no-visualization","500","300","181","1.7624309392265194","3.9226519337016574","true","true"
"4181","1","1","6","1","0.75","no-visualization","500","300","474","1","3.523206751054852","true","true"
"4189","9","1","6","1","0.75","no-visualization","500","300","124","1.8629032258064515","3.7661290322580645","true","true"
"4185","5","1","6","1","0.75","no-visualization","500","300","202","1.5544554455445545","3.618811881188119","true","true"
"4190","10","1","6","1","0.75","no-visualization","500","300","116","1.8103448275862069","3.8879310344827585","true","true"
"4195","5","1","6","1","1","no-visualization","500","300","230","1.8130434782608695","3.8260869565217392","true","true"
"4196","6","1","6","1","1","no-visualization","500","300","209","1.755980861244019","3.61244019138756","true","true"
"4193","3","1","6","1","1","no-visualization","500","300","307","1.5342019543973942","3.7133550488599347","true","true"
"4198","8","1","6","1","1","no-visualization","500","300","151","1.8410596026490067","3.6357615894039736","true","true"
"4197","7","1","6","1","1","no-visualization","500","300","167","1.9341317365269461","3.9580838323353293","true","true"
"4194","4","1","6","1","1","no-visualization","500","300","244","1.790983606557377","3.872950819672131","true","true"
"4191","1","1","6","1","1","no-visualization","500","300","469","1","3.55863539445629","true","true"
"4192","2","1","6","1","1","no-visualization","500","300","454","1.4559471365638768","3.4669603524229076","true","true"
"4200","10","1","6","1","1","no-visualization","500","300","120","1.95","3.55","true","true"
"4199","9","1","6","1","1","no-visualization","500","300","129","1.8372093023255813","3.875968992248062","true","true"
"4206","6","1","6","1","1.25","no-visualization","500","300","193","1.8652849740932642","3.8341968911917097","true","true"
"4205","5","1","6","1","1.25","no-visualization","500","300","230","1.9217391304347826","3.9","true","true"
"4208","8","1","6","1","1.25","no-visualization","500","300","159","1.849056603773585","3.7735849056603774","true","true"
"4207","7","1","6","1","1.25","no-visualization","500","300","187","1.86096256684492","3.7967914438502675","true","true"
"4202","2","1","6","1","1.25","no-visualization","500","300","430","1.4697674418604652","3.5651162790697675","true","true"
"4201","1","1","6","1","1.25","no-visualization","500","300","473","1","3.5961945031712474","true","true"
"4203","3","1","6","1","1.25","no-visualization","500","300","310","1.5903225806451613","3.8419354838709676","true","true"
"4204","4","1","6","1","1.25","no-visualization","500","300","284","1.7746478873239437","3.869718309859155","true","true"
"4210","10","1","6","1","1.25","no-visualization","500","300","120","2.0166666666666666","3.7083333333333335","true","true"
"4209","9","1","6","1","1.25","no-visualization","500","300","127","1.968503937007874","3.6929133858267718","true","true"
"4214","4","1","6","1","1.5","no-visualization","500","300","297","1.9090909090909092","3.7037037037037037","true","true"
"4218","8","1","6","1","1.5","no-visualization","500","300","153","1.9477124183006536","3.6405228758169934","true","true"
"4217","7","1","6","1","1.5","no-visualization","500","300","176","1.8636363636363635","3.602272727272727","true","true"
"4211","1","1","6","1","1.5","no-visualization","500","300","473","1","3.570824524312896","true","true"
"4216","6","1","6","1","1.5","no-visualization","500","300","192","1.9270833333333333","3.8697916666666665","true","true"
"4213","3","1","6","1","1.5","no-visualization","500","300","361","1.8227146814404431","3.858725761772853","true","true"
"4212","2","1","6","1","1.5","no-visualization","500","300","438","1.4589041095890412","3.5753424657534247","true","true"
"4215","5","1","6","1","1.5","no-visualization","500","300","259","1.8416988416988418","3.5907335907335907","true","true"
"4219","9","1","6","1","1.5","no-visualization","500","300","125","1.84","3.744","true","true"
"4220","10","1","6","1","1.5","no-visualization","500","300","107","1.9813084112149533","3.6728971962616823","true","true"
"4225","5","1","6","1","1.75","no-visualization","500","300","256","1.8671875","3.734375","true","true"
"4224","4","1","6","1","1.75","no-visualization","500","300","299","1.9431438127090301","3.899665551839465","true","true"
"4226","6","1","6","1","1.75","no-visualization","500","300","179","1.899441340782123","3.7094972067039107","true","true"
"4221","1","1","6","1","1.75","no-visualization","500","300","470","1","3.5382978723404257","true","true"
"4227","7","1","6","1","1.75","no-visualization","500","300","182","1.8681318681318682","3.368131868131868","true","true"
"4222","2","1","6","1","1.75","no-visualization","500","300","450","1.488888888888889","3.5955555555555554","true","true"
"4228","8","1","6","1","1.75","no-visualization","500","300","148","1.972972972972973","3.675675675675676","true","true"
"4223","3","1","6","1","1.75","no-visualization","500","300","375","1.7813333333333334","3.96","true","true"
"4229","9","1","6","1","1.75","no-visualization","500","300","158","1.8417721518987342","3.911392405063291","true","true"
"4230","10","1","6","1","1.75","no-visualization","500","300","123","1.8130081300813008","3.4634146341463414","true","true"
"4235","5","1","6","1","2","no-visualization","500","300","250","1.908","3.688","true","true"
"4234","4","1","6","1","2","no-visualization","500","300","285","1.8771929824561404","3.7263157894736842","true","true"
"4233","3","1","6","1","2","no-visualization","500","300","396","1.9191919191919191","3.6893939393939394","true","true"
"4238","8","1","6","1","2","no-visualization","500","300","157","1.9044585987261147","3.8025477707006368","true","true"
"4237","7","1","6","1","2","no-visualization","500","300","181","1.8784530386740332","3.6519337016574585","true","true"
"4232","2","1","6","1","2","no-visualization","500","300","441","1.5351473922902494","3.6598639455782314","true","true"
"4236","6","1","6","1","2","no-visualization","500","300","212","1.759433962264151","3.811320754716981","true","true"
"4240","10","1","6","1","2","no-visualization","500","300","134","2.171641791044776","3.7611940298507465","true","true"
