"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/27/2024 01:12:06:978 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","(gini-index-reserve / count turtles) * 2"
"11305","5","1","1.1","no-visualization","500","300","237","1.860759493670886","4","0.37261852166546616"
"11309","9","1","1.1","no-visualization","500","300","140","1.9714285714285715","4","0.41183245031235377"
"11303","3","1","1.1","no-visualization","500","300","305","1.5344262295081967","4","0.3135550687024107"
"11302","2","1","1.1","no-visualization","500","300","459","1.4793028322440087","4","0.4088008209017249"
"11301","1","1","1.1","no-visualization","500","300","480","1","4","0.15757673308144254"
"11310","10","1","1.1","no-visualization","500","300","137","1.854014598540146","4","0.3825558761518191"
"11318","8","1","1.2","no-visualization","500","300","173","1.907514450867052","4","0.3654390133120017"
"11314","4","1","1.2","no-visualization","500","300","269","1.858736059479554","4","0.40053863641678283"
"11311","1","1","1.2","no-visualization","500","300","482","1","4","0.11395572938164836"
"11317","7","1","1.2","no-visualization","500","300","160","1.91875","4","0.3521722691696034"
"11316","6","1","1.2","no-visualization","500","300","221","1.9819004524886878","4","0.4086701633051469"
"11313","3","1","1.2","no-visualization","500","300","314","1.5095541401273886","4","0.281203263335153"
"11315","5","1","1.2","no-visualization","500","300","247","2.0404858299595143","4","0.4250058798546961"
"11312","2","1","1.2","no-visualization","500","300","451","1.4501108647450112","4","0.33823012763312665"
"11319","9","1","1.2","no-visualization","500","300","139","1.9928057553956835","4","0.3757900848333152"
"11320","10","1","1.2","no-visualization","500","300","138","1.9855072463768115","4","0.3764419145086461"
"11327","7","1","1.3","no-visualization","500","300","189","1.8941798941798942","4","0.3371290812243608"
"11328","8","1","1.3","no-visualization","500","300","169","1.982248520710059","4","0.36487864383868607"
"11321","1","1","1.3","no-visualization","500","300","475","1","4","0.13585749344066878"
"11326","6","1","1.3","no-visualization","500","300","206","2.0097087378640777","4","0.38289522635400747"
"11324","4","1","1.3","no-visualization","500","300","296","1.7804054054054055","4","0.3703883346881439"
"11323","3","1","1.3","no-visualization","500","300","325","1.5076923076923077","4","0.25245370554563107"
"11325","5","1","1.3","no-visualization","500","300","258","1.9069767441860466","4","0.37686637355527963"
"11322","2","1","1.3","no-visualization","500","300","446","1.4641255605381165","4","0.2888282788255958"
"11330","10","1","1.3","no-visualization","500","300","122","1.9672131147540983","4","0.27466816031679037"
"11329","9","1","1.3","no-visualization","500","300","136","1.9264705882352942","4","0.326689374361301"
"11337","7","1","1.4","no-visualization","500","300","173","1.9884393063583814","4","0.3335424590846407"
"11334","4","1","1.4","no-visualization","500","300","292","1.832191780821918","4","0.38450938543558844"
"11338","8","1","1.4","no-visualization","500","300","188","1.9042553191489362","4","0.3494563283787544"
"11331","1","1","1.4","no-visualization","500","300","484","1","4","0.11419859894833433"
"11333","3","1","1.4","no-visualization","500","300","324","1.6635802469135803","4","0.29177872125363485"
"11336","6","1","1.4","no-visualization","500","300","208","1.9615384615384615","4","0.36740592225139995"
"11335","5","1","1.4","no-visualization","500","300","261","2.003831417624521","4","0.3914498063077225"
"11332","2","1","1.4","no-visualization","500","300","452","1.5044247787610618","4","0.27137983668704335"
"11339","9","1","1.4","no-visualization","500","300","133","1.9548872180451127","4","0.3300641240903175"
"11340","10","1","1.4","no-visualization","500","300","133","2.0526315789473686","4","0.3508230025749395"
"11347","7","1","1.5","no-visualization","500","300","211","1.8625592417061612","4","0.3682353049264385"
"11342","2","1","1.5","no-visualization","500","300","444","1.4639639639639639","4","0.24001562798258558"
"11346","6","1","1.5","no-visualization","500","300","212","1.8962264150943395","4","0.38053975289619296"
"11341","1","1","1.5","no-visualization","500","300","489","1","4","0.14437102075007935"
"11344","4","1","1.5","no-visualization","500","300","320","1.915625","4","0.4174558812611068"
"11343","3","1","1.5","no-visualization","500","300","387","1.7777777777777777","4","0.3759744996685658"
"11345","5","1","1.5","no-visualization","500","300","285","1.9263157894736842","4","0.40143494253334766"
"11348","8","1","1.5","no-visualization","500","300","182","1.8571428571428572","4","0.36377607311440474"
"11350","10","1","1.5","no-visualization","500","300","139","1.9712230215827338","4","0.3564253239707968"
"11349","9","1","1.5","no-visualization","500","300","153","2.026143790849673","4","0.3817500402149717"
"11358","8","1","1.6","no-visualization","500","300","161","1.9006211180124224","4","0.3852609960489905"
"11357","7","1","1.6","no-visualization","500","300","183","1.8797814207650274","4","0.3871658276897691"
"11356","6","1","1.6","no-visualization","500","300","213","1.948356807511737","4","0.44226147262698867"
"11352","2","1","1.6","no-visualization","500","300","459","1.485838779956427","4","0.2556044644193342"
"11355","5","1","1.6","no-visualization","500","300","247","1.9757085020242915","4","0.4298968539839879"
"11354","4","1","1.6","no-visualization","500","300","288","1.9548611111111112","4","0.4348041018522635"
"11353","3","1","1.6","no-visualization","500","300","346","1.6502890173410405","4","0.3186154991670551"
"11351","1","1","1.6","no-visualization","500","300","484","1","4","0.1331163207596272"
"11359","9","1","1.6","no-visualization","500","300","133","1.9398496240601504","4","0.36127636710128996"
"11360","10","1","1.6","no-visualization","500","300","120","1.875","4","0.36222826126200336"
"11368","8","1","1.7","no-visualization","500","300","164","1.9329268292682926","4","0.3683985490728531"
"11367","7","1","1.7","no-visualization","500","300","195","1.8923076923076922","4","0.3639803020632427"
"11365","5","1","1.7","no-visualization","500","300","249","1.927710843373494","4","0.4114675617178836"
"11362","2","1","1.7","no-visualization","500","300","451","1.5033259423503327","4","0.2609029265367283"
"11366","6","1","1.7","no-visualization","500","300","208","1.9471153846153846","4","0.3599231706282714"
"11364","4","1","1.7","no-visualization","500","300","336","1.869047619047619","4","0.405324908624484"
"11370","10","1","1.7","no-visualization","500","300","117","1.9401709401709402","4","0.33555774486015433"
"11361","1","1","1.7","no-visualization","500","300","472","1","4","0.11767197284888986"
"11369","9","1","1.7","no-visualization","500","300","146","1.952054794520548","4","0.36229042419574004"
"11363","3","1","1.7","no-visualization","500","300","372","1.7473118279569892","4","0.3499222532035578"
"11377","7","1","1.8","no-visualization","500","300","186","1.9301075268817205","4","0.40630151505776263"
"11375","5","1","1.8","no-visualization","500","300","274","1.916058394160584","4","0.3595359919064885"
"11372","2","1","1.8","no-visualization","500","300","460","1.4847826086956522","4","0.2282317551677715"
"11376","6","1","1.8","no-visualization","500","300","222","2.054054054054054","4","0.39720555565497295"
"11373","3","1","1.8","no-visualization","500","300","378","1.8015873015873016","4","0.3715507687533797"
"11374","4","1","1.8","no-visualization","500","300","328","1.8628048780487805","4","0.3766910647082051"
"11378","8","1","1.8","no-visualization","500","300","181","1.977900552486188","4","0.35112229730170913"
"11379","9","1","1.8","no-visualization","500","300","144","1.9375","4","0.329653230119244"
"11371","1","1","1.8","no-visualization","500","300","480","1","4","0.1369728052462964"
"11380","10","1","1.8","no-visualization","500","300","114","2.017543859649123","4","0.31456150215753165"
"11386","6","1","1.9","no-visualization","500","300","215","1.9767441860465116","4","0.3760252221496401"
"11388","8","1","1.9","no-visualization","500","300","171","1.9181286549707601","4","0.3020505156919019"
"11387","7","1","1.9","no-visualization","500","300","172","1.9244186046511629","4","0.3283565704215306"
"11381","1","1","1.9","no-visualization","500","300","486","1","4","0.12372851851115466"
"11384","4","1","1.9","no-visualization","500","300","313","1.9137380191693292","4","0.38875575117966454"
"11385","5","1","1.9","no-visualization","500","300","269","1.9516728624535316","4","0.37082215097338556"
"11383","3","1","1.9","no-visualization","500","300","409","1.8899755501222495","4","0.403205718679522"
"11390","10","1","1.9","no-visualization","500","300","123","1.886178861788618","4","0.28815870510046104"
"11382","2","1","1.9","no-visualization","500","300","459","1.4640522875816993","4","0.22491155898065526"
"11389","9","1","1.9","no-visualization","500","300","150","1.94","4","0.3249576409040537"
"11398","8","1","2","no-visualization","500","300","153","1.8366013071895424","4","0.376616416803555"
"11396","6","1","2","no-visualization","500","300","194","1.824742268041237","4","0.37852638079393486"
"11397","7","1","2","no-visualization","500","300","161","1.7888198757763976","4","0.35719071395199214"
"11392","2","1","2","no-visualization","500","300","460","1.5043478260869565","4","0.3309540468572906"
"11395","5","1","2","no-visualization","500","300","225","1.8266666666666667","4","0.4022413011745323"
"11399","9","1","2","no-visualization","500","300","140","1.8928571428571428","4","0.36401260126782603"
"11394","4","1","2","no-visualization","500","300","318","1.889937106918239","4","0.43074680274619104"
"11400","10","1","2","no-visualization","500","300","130","2.1","4","0.4279588737645401"
"11393","3","1","2","no-visualization","500","300","401","1.8379052369077307","4","0.4371580575448375"
"11391","1","1","2","no-visualization","500","300","481","1","4","0.2432940680903453"
"11402","2","1","0.1","no-visualization","500","300","186","1","4","0.2086058404649429"
"11406","6","1","0.1","no-visualization","500","300","86","1","4","0.03422912482682203"
"11401","1","1","0.1","no-visualization","500","300","184","1","4","0.18192962796952036"
"11404","4","1","0.1","no-visualization","500","300","114","1","4","0.06224355185303854"
"11403","3","1","0.1","no-visualization","500","300","177","1","4","0.11681237694894875"
"11407","7","1","0.1","no-visualization","500","300","66","1.0454545454545454","4","0.0819332360790881"
"11405","5","1","0.1","no-visualization","500","300","93","1","4","0.039377471783048464"
"11408","8","1","0.1","no-visualization","500","300","67","1.044776119402985","4","0.06989304716157081"
"11409","9","1","0.1","no-visualization","500","300","61","1.278688524590164","4","0.25756040064002156"
"11410","10","1","0.1","no-visualization","500","300","67","1.1492537313432836","4","0.16129231429757734"
"11412","2","1","0.2","no-visualization","500","300","229","1","4","0.05553508094636671"
"11417","7","1","0.2","no-visualization","500","300","130","1.4461538461538461","4","0.3775660720313228"
"11414","4","1","0.2","no-visualization","500","300","138","1.181159420289855","4","0.18291401964530038"
"11413","3","1","0.2","no-visualization","500","300","157","1","4","0.035709147016130996"
"11418","8","1","0.2","no-visualization","500","300","115","1.4956521739130435","4","0.3600788824888991"
"11416","6","1","0.2","no-visualization","500","300","126","1.4047619047619047","4","0.336737364622445"
"11415","5","1","0.2","no-visualization","500","300","132","1.2424242424242424","4","0.23516306642452753"
"11419","9","1","0.2","no-visualization","500","300","100","1.48","4","0.3174570987751504"
"11420","10","1","0.2","no-visualization","500","300","90","1.4444444444444444","4","0.2898459320736739"
"11411","1","1","0.2","no-visualization","500","300","392","1","4","0.2517815819430458"
"11423","3","1","0.3","no-visualization","500","300","201","1.1840796019900497","4","0.18944864786008656"
"11426","6","1","0.3","no-visualization","500","300","155","1.5096774193548388","4","0.36747807293800866"
"11422","2","1","0.3","no-visualization","500","300","232","1.0043103448275863","4","0.03058824783138074"
"11424","4","1","0.3","no-visualization","500","300","200","1.44","4","0.39791129530921"
"11427","7","1","0.3","no-visualization","500","300","122","1.5","4","0.33302399848452974"
"11425","5","1","0.3","no-visualization","500","300","185","1.4972972972972973","4","0.4128756718157246"
"11428","8","1","0.3","no-visualization","500","300","126","1.5634920634920635","4","0.3229508032899812"
"11429","9","1","0.3","no-visualization","500","300","121","1.487603305785124","4","0.3067253218465385"
